listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
3571,Simon & Garfunkel,Sounds of Silence,Folk,1996,Canada,Original 1st Press,No,Near Mint,Very Good Plus,120g,"17,438",84,46.0,0.548,65.7,44.3,31.0,3780,94.4%,No,Fixed Price,2021,72.84,$106.48
3572,Arcade Fire,Reflektor,Alternative,2007,netherlands,Limited Colored Vinyl,Yes,Very Good Plus,Very Good,120.0,"25,804",488,1829.0,3.748,56.5,73.0,17.0,2305,90.5%,Yes,Fixed Price,2015,74.47,$95.31
3573,James Taylor,Sweet Baby James,Folk,1975,UK,Limited Colored Vinyl,1,  Very Good ,Very Good,140.0,"37,485",264,772.0,2.924,30.3,79.4,36.0,3953,100.0%,No,Auction,2017,53.13,$65.14
3574,Nirvana,Bleach,Alternative,2010,UK,Standard Reissue,0,Good Plus,Good,180.0,"5,562",2718,6237.0,2.295,97.9,48.4,0.0,4054,100.0%,No,Fixed Price,2018,71.13,$83.09
3575,U2,Achtung Baby,Rock,1992,australia,Test Pressing,True,Mint,Very Good,180g,"43,185",77,133.0,1.727,80.8,32.4,7.0,519,99.1%,No,Fixed Price,2018,85.16,$124.49
3576,Marvin Gaye,Let's Get It On,Soul,1967,Germany,Standard Reissue,No,Good Plus,Good Plus,140g,"20,320",468,611.0,1.306,94.0,77.3,,3942,96.7%,Yes,Fixed Price,2020,74.62,$75.43
3577,Prince,1999,R&B,1975,FRANCE,Limited Colored Vinyl,1,Good Plus,Very Good Plus,140.0,"16,235",1374,2693.0,1.96,90.1,47.0,66.0,2286,93.9%,No,Fixed Price,2018,80.19,$85.82
3578,Bob Dylan,Blood on the Tracks,Folk,2012,,Test Pressing,True,Good Plus,Very Good,180g,"15,965",198,,0.515,87.4,12.0,37.0,493,91.1%,No,Fixed Price,2022,74.70,$83.25
3579,Bon Iver,"For Emma, Forever Ago",Folk,1963,UK,Anniversary Edition,True,Near Mint,Very Good,120g,"41,390",1085,1774.0,1.635,36.2,13.8,13.0,4216,92.8%,no,Auction,2024,34.51,$50.65
3580,2Pac,Me Against the World,Hip-Hop,1997,france,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,140.0,"32,917",331,778.0,2.35,92.8,31.4,33.0,4315,94.1%,True,Auction,2016,73.80,$73.72
3581,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,2017,Netherlands,Anniversary Edition,yes,Very Good,Very Good Plus,140.0,"40,220",260,815.0,3.135,62.0,26.1,3.0,4503,100.0%,0,Auction,2020,54.19,$79.39
3582,Prince,Around the World in a Day,R&B,1979,canada,Original 1st Press,No,Very Good,Very Good,140.0,"45,517",420,118.0,0.281,91.4,51.5,5.0,1812,96.5%,No,Fixed Price,2023,71.46,$73.18
3583,Stevie Wonder,Talking Book,Soul,2003,Germany,Standard Reissue,No,Very Good,Near Mint,120g,"32,867",60,145.0,2.417,84.8,36.0,61.0,1475,94.4%,yes,Fixed Price,2017,56.63,$67.73
3584,Nirvana,Bleach,Alternative,1997,Netherlands,Standard Reissue,No,Near Mint,Very Good,180g,"45,271",1159,548.0,0.473,101.3,53.1,8.0,293,98.8%,Yes,Auction,2018,74.54,$103.97
3585,Paul Simon,So Beautiful or So What,Folk,1983,US,Limited Colored Vinyl,yes,Very Good,Very Good Plus,140.0,"6,387",532,179.0,0.336,79.6,33.8,14.0,3460,100.0%,Yes,Fixed Price,2024,53.55,$60.10
3586,Marvin Gaye,What's Going On,Soul,2015,US,Limited Colored Vinyl,1,Very Good,Very Good Plus,180g,"20,133",438,874.0,1.995,100.1,19.5,13.0,385,93.0%,No,Auction,2016,74.89,$115.34
3587,Television,Marquee Moon,Rock,2018,US,Standard Reissue,no,Good Plus,Very Good Plus,120g,"12,327",211,277.0,1.313,21.6,30.3,15.0,3650,96.8%,1,Fixed Price,2025,29.25,$33.14
3588,Bob Dylan,Blood on the Tracks,Folk,1973,uk,Limited Colored Vinyl,Yes,Mint,Mint,180.0,"15,057",547,1088.0,1.989,89.2,12.5,20.0,2366,92.0%,No,Fixed Price,2024,61.59,$99.78
3589,Marvin Gaye,Trouble Man,Soul,2005,Australia,Anniversary Edition,Yes,Near Mint,Mint,140g,"49,956",193,555.0,2.876,91.0,54.1,81.0,410,90.5%,0,Fixed Price,2018,67.17,$104.94
3590,Nirvana,In Utero,Alternative,1989,GERMANY,Original 1st Press,0,Near Mint,Near Mint,180g,"7,964",167,158.0,0.946,100.3,52.8,70.0,2339,100.0%,False,Auction,2016,93.45,$108.56
3591,Massive Attack,Protection,Electronic,1996,,Original 1st Press,0,Very Good Plus,Very Good Plus,120.0,"30,910",158,23.0,0.146,54.8,18.0,58.0,3276,93.9%,True,Fixed Price,2015,50.53,$67.97
3592,Talking Heads,Speaking in Tongues,Alternative,2011,australia,Limited Colored Vinyl,True,Good Plus,,140g,"18,420",74,87.0,1.176,82.3,37.6,0.0,3045,100.0%,False,Fixed Price,2022,65.93,$67.75
3593,Paul Simon,Graceland,Folk,2022,UK,Standard Reissue,No,Very Good,Good Plus,120.0,"15,633",696,413.0,0.593,72.2,7.2,13.0,1897,94.4%,1,Auction,2024,44.73,$52.45
3594,Bjork,Debut,Electronic,1987,UK,Anniversary Edition,1,Very Good,Near Mint,120g,"20,046",1146,1286.0,1.122,70.0,60.1,15.0,3275,97.0%,No,Fixed Price,2017,66.43,$80.79
3595,Pink Floyd,The Dark Side of the Moon,Rock,2005,us,Standard Reissue,No,Fair,Very Good Plus,140g,"2,736",443,113.0,0.255,92.4,20.3,25.0,4996,92.0%,No,Fixed Price,2016,54.23,$46.54
3596,Kraftwerk,Computer World,Electronic,1977,germany,Standard Reissue,no,Very Good,Near Mint,140g,"22,246",169,193.0,1.142,75.5,26.8,8.0,4168,98.8%,Yes,Fixed Price,2015,57.08,$67.70
3597,Radiohead,In Rainbows,Alternative,1964,Netherlands,Anniversary Edition,Yes,  Very Good ,Very Good Plus,120g,"6,644",525,658.0,1.253,87.2,21.0,17.0,167,91.9%,Yes,Fixed Price,2016,60.08,$70.08
3598,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1962,,Standard Reissue,No,Very Good,Mint,140g,"48,728",600,1030.0,1.717,85.3,30.2,6.0,1754,100.0%,False,Auction,2023,59.57,$77.73
3599,Parliament,Mothership Connection,R&B,1984,US,Promo Copy,No,Good,Near Mint,140.0,"34,333",96,83.0,0.865,43.6,72.9,13.0,701,,No,Fixed Price,2022,57.78,$59.86
3600,Jane's Addiction,Ritual de lo Habitual,Alternative,1961,US,Limited Colored Vinyl,True,Very Good Plus,Very Good,120.0,"25,354",397,775.0,1.952,31.5,24.3,1.0,3696,97.3%,False,Fixed Price,2023,46.31,$64.01
3601,Fleetwood Mac,Rumours,Rock,2002,Netherlands,Standard Reissue,0,Very Good Plus,Very Good Plus,120.0,"41,431",1942,3163.0,1.629,91.2,12.5,30.0,3477,100.0%,Yes,Fixed Price,2015,55.74,$75.58
3602,Snoop Dogg,Doggystyle,Hip-Hop,1966,Netherlands,Original 1st Press,0,Very Good,Good Plus,120.0,"7,931",744,318.0,0.427,69.4,34.1,8.0,3230,100.0%,False,Auction,2019,71.06,$73.56
3603,Led Zeppelin,Physical Graffiti,Rock,2007,France,Standard Reissue,No,Near Mint,Very Good,140.0,"2,855",379,334.0,0.881,104.6,59.7,13.0,680,92.9%,1,Fixed Price,2019,72.85,$85.58
3604,The National,High Violet,Alternative,1975,France,Standard Reissue,0,Very Good,Very Good,120.0,"43,232",239,493.0,2.063,45.7,16.9,16.0,2924,95.1%,No,Fixed Price,2021,42.22,$48.44
3605,Burning Spear,Marcus Garvey,Reggae,1983,AUSTRALIA,Standard Reissue,0,Very Good Plus,Mint,140g,"41,399",587,1146.0,1.952,22.9,34.3,21.0,1611,95.5%,No,Auction,2023,33.60,$49.06
3606,Stevie Wonder,Songs in the Key of Life,Soul,1985,UK,Test Pressing,Yes,Very Good,Near Mint,120g,"9,720",164,58.0,0.354,87.1,29.5,7.0,623,98.0%,True,Fixed Price,2025,80.96,$105.21
3607,Marvin Gaye,"Here, My Dear",Soul,1994,,Standard Reissue,No,Good Plus,,120.0,"39,110",930,884.0,0.951,90.7,31.5,1.0,4988,92.7%,0,Fixed Price,2017,55.13,$53.04
3608,AC/DC,Highway to Hell,Rock,1973,japan,Standard Reissue,No,Very Good,Mint,180.0,"40,759",797,161.0,0.202,88.8,20.4,59.0,3511,98.0%,1,Fixed Price,2024,48.64,$47.41
3609,Bjork,Vespertine,Electronic,1973,France,Limited Colored Vinyl,1,Good,Very Good Plus,180g,"35,839",1269,1985.0,1.564,75.2,15.8,4.0,1112,96.6%,No,Fixed Price,2015,54.04,$62.48
3610,Alicia Keys,Songs in A Minor,R&B,2005,UK,Anniversary Edition,Yes,Mint,Near Mint,180g,"49,472",396,604.0,1.525,75.4,10.0,3.0,3087,100.0%,True,Fixed Price,2016,54.48,$84.64
3611,George Michael,Faith,Pop,1998,us,Original 1st Press,No,Very Good,Near Mint,140.0,"44,193",236,323.0,1.369,68.3,32.1,11.0,970,94.2%,Yes,Fixed Price,2018,61.63,$67.35
3612,Joanna Newsom,Ys,Folk,1979,US,Standard Reissue,no,Very Good Plus,Very Good,180.0,"28,986",71,85.0,1.197,38.1,35.4,9.0,3956,96.6%,Yes,Fixed Price,2015,46.17,$54.75
3613,Parliament,Mothership Connection,R&B,1974,France,Limited Colored Vinyl,Yes,Near Mint,Very Good,120g,"45,536",170,476.0,2.8,43.9,73.8,38.0,4449,98.3%,No,Fixed Price,2022,59.81,$64.10
3614,Tame Impala,Lonerism,Alternative,2009,uk,Standard Reissue,False,Near Mint,Good,180.0,"11,110",1282,2042.0,1.593,59.8,36.5,23.0,4899,100.0%,No,Auction,2019,56.20,$74.13
3615,Eminem,The Marshall Mathers LP,Hip-Hop,2010,Australia,Standard Reissue,No,Very Good Plus,Mint,180g,"43,458",571,834.0,1.461,94.9,8.4,3.0,3269,95.8%,No,Auction,2017,48.48,$52.23
3616,U2,The Joshua Tree,Rock,1995,US,Original 1st Press,No,Good,Near Mint,140g,"5,661",398,397.0,0.997,81.7,44.0,9.0,4342,96.7%,No,Auction,2021,84.88,$85.87
3617,John Coltrane,A Love Supreme,Jazz,1975,NETHERLANDS,Standard Reissue,no,Mint,Very Good Plus,120.0,"44,716",779,1392.0,1.787,73.3,64.8,81.0,1481,95.4%,No,Fixed Price,2025,61.40,$87.23
3618,Bob Marley,Legend,Reggae,2000,germany,Standard Reissue,No,Good,Good Plus,120.0,"17,857",759,917.0,1.208,95.0,48.3,18.0,2967,100.0%,False,Fixed Price,2025,68.52,$61.99
3619,Dolly Parton,Trio,Country,2001,Canada,Original 1st Press,no,Very Good,Near Mint,140.0,"47,898",509,797.0,1.566,59.3,82.0,,4590,95.4%,No,Fixed Price,2017,62.75,$81.45
3620,Neil Young,Comes a Time,Folk,1974,UK,Standard Reissue,False,Mint,Mint,180.0,"15,624",867,183.0,0.211,63.3,22.5,20.0,2797,96.6%,Yes,Fixed Price,2025,44.50,$57.27
3621,The Smiths,Meat Is Murder,Alternative,2000,US,Limited Colored Vinyl,yes,Poor,Very Good,180g,"49,678",406,,2.931,45.0,38.5,16.0,4322,96.3%,No,Fixed Price,2021,45.86,$36.68
3622,Bjork,Post,Electronic,2021,us,Standard Reissue,No,Near Mint,Fair,180.0,"7,359",246,577.0,2.346,73.9,64.2,20.0,2943,95.5%,1,Fixed Price,2025,71.73,$76.36
3623,Red Hot Chili Peppers,Stadium Arcadium,Alternative,2015,Netherlands,Test Pressing,True,Very Good,Good Plus,140g,"6,546",105,270.0,2.571,63.7,41.2,23.0,3182,97.5%,Yes,Fixed Price,2019,78.97,$97.47
3624,U2,The Joshua Tree,Rock,2003,Netherlands,Standard Reissue,no,Fair,Good,140g,"37,143",1060,2521.0,2.378,82.9,47.9,10.0,2899,98.3%,Yes,Auction,2018,59.90,$57.18
3625,Willie Nelson,Red Headed Stranger,Country,2011,France,Original 1st Press,No,  Very Good Plus ,Near Mint,180g,"44,888",353,71.0,0.201,62.8,9.4,26.0,3366,92.8%,True,Fixed Price,2022,43.03,$37.69
3626,New Order,Technique,Electronic,1967,UK,Test Pressing,Yes,Very Good Plus,Good Plus,180.0,"49,415",119,107.0,0.899,67.5,53.4,51.0,4082,96.0%,No,Fixed Price,2022,72.33,$92.71
3627,Dolly Parton,Coat of Many Colors,Country,1993,Netherlands,Promo Copy,No,Near Mint,Mint,180.0,"25,871",1040,556.0,0.535,64.0,79.9,9.0,4439,96.4%,No,Fixed Price,2016,62.99,$88.15
3628,Burning Spear,Marcus Garvey,Reggae,1994,BRAZIL,Limited Colored Vinyl,True,Good Plus,Fair,180g,"16,348",464,1290.0,2.78,22.9,33.4,31.0,4337,99.1%,0,Fixed Price,2021,44.38,$49.63
3629,Bob Dylan,Blonde on Blonde,Folk,1977,Netherlands,Promo Copy,False,Fair,Fair,140g,"8,411",370,87.0,0.235,86.8,35.5,25.0,256,,Yes,Fixed Price,2022,61.45,$52.30
3630,Michael Jackson,Off the Wall,Pop,2008,CANADA,Limited Colored Vinyl,Yes,Near Mint,Good Plus,120.0,"34,260",434,956.0,2.203,97.7,71.8,38.0,3195,96.1%,Yes,Fixed Price,2020,84.95,$103.60
3631,Interpol,Turn on the Bright Lights,Alternative,1995,Netherlands,Standard Reissue,No,Near Mint,Very Good,140g,"37,037",729,1485.0,2.037,22.1,37.2,9.0,1254,98.4%,yes,Fixed Price,2019,42.76,$54.86
3632,The Smiths,Meat Is Murder,Alternative,1984,UK,Original 1st Press,No,Very Good Plus,Very Good Plus,140g,"49,593",1186,1411.0,1.19,50.0,30.7,2.0,64,93.0%,Yes,Fixed Price,2025,66.20,$90.34
3633,The Beatles,Abbey Road,Rock,2001,Canada,Standard Reissue,False,Mint,Near Mint,140.0,"40,396",574,307.0,0.535,83.3,69.7,5.0,3411,92.9%,1,Auction,2015,62.22,$98.63
3634,Radiohead,OK Computer,Alternative,1986,US,Standard Reissue,False,Good Plus,Very Good,180g,"15,010",382,183.0,0.479,85.8,52.8,11.0,1588,94.6%,False,Auction,2022,63.40,$61.40
3635,Nirvana,Nevermind,Alternative,2021,France,Original 1st Press,No,Near Mint,Good Plus,200g,"29,469",149,17.0,0.114,96.6,29.9,12.0,3558,99.4%,No,Fixed Price,2022,70.89,$101.21
3636,Alicia Keys,Alicia,R&B,1997,UK,Original 1st Press,No,Very Good Plus,Very Good Plus,200.0,"19,807",583,1363.0,2.338,72.8,76.5,31.0,575,100.0%,False,Fixed Price,2021,82.08,$100.99
3637,New Order,Technique,Electronic,1970,Canada,Limited Colored Vinyl,Yes,Very Good,Near Mint,180g,"42,709",139,145.0,1.043,66.9,55.6,8.0,2301,100.0%,Yes,Fixed Price,2017,58.92,$84.87
3638,D'Angelo,Black Messiah,R&B,1999,Australia,Standard Reissue,No,Very Good Plus,Very Good,140g,"47,176",1164,1859.0,1.597,74.4,31.4,0.0,2211,92.4%,Yes,Fixed Price,2025,48.21,$59.63
3639,Aphex Twin,Selected Ambient Works 85-92,Electronic,1971,australia,Anniversary Edition,True,Good,Very Good,180.0,"49,894",1312,293.0,0.223,60.3,1.8,30.0,3008,97.1%,Yes,Fixed Price,2016,43.86,$43.98
3640,Radiohead,Kid A,Alternative,1997,Australia,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,140.0,"8,441",178,79.0,0.444,82.1,34.2,29.0,2158,99.6%,0,Fixed Price,2022,62.27,$63.33
3641,Beastie Boys,Ill Communication,Hip-Hop,1995,Japan,Limited Colored Vinyl,True,Near Mint,Good Plus,180g,"22,335",136,36.0,0.265,58.1,20.2,21.0,1572,95.8%,No,Fixed Price,2021,47.99,$66.85
3642,My Bloody Valentine,Isn't Anything,Alternative,1990,Japan,Standard Reissue,No,Very Good Plus,Mint,180.0,"22,656",383,883.0,2.305,30.1,68.3,34.0,3564,95.8%,no,Fixed Price,2021,48.26,$83.78
3643,Arcade Fire,The Suburbs,Alternative,2020,Japan,Promo Copy,no,Very Good Plus,Near Mint,120g,"17,720",244,409.0,1.676,59.0,20.9,38.0,4376,97.0%,No,Auction,2020,56.54,$69.35
3644,Radiohead,OK Computer,Alternative,1986,Germany,Anniversary Edition,Yes,Fair,Good Plus,120.0,"41,373",288,410.0,1.424,83.2,48.5,0.0,2578,95.4%,no,Auction,2025,68.10,$58.79
3645,R.E.M.,Murmur,Alternative,2019,Brazil,Anniversary Edition,Yes,Good Plus,Very Good,180g,"30,416",553,1694.0,3.063,61.5,51.5,16.0,419,98.5%,0,Auction,2023,60.45,$61.44
3646,Aphex Twin,Drukqs,Electronic,1984,france,Test Pressing,Yes,Very Good Plus,Very Good Plus,120g,"22,647",215,554.0,2.577,64.0,23.7,67.0,2379,97.7%,False,Fixed Price,2020,74.12,$98.80
3647,Interpol,Turn on the Bright Lights,Alternative,1961,UK,Limited Colored Vinyl,Yes,Very Good Plus,Near Mint,200.0,"31,019",517,1790.0,3.462,26.2,41.0,4.0,894,99.9%,No,Fixed Price,2023,52.66,$74.28
3648,Outkast,Stankonia,Hip-Hop,1979,Brazil,Standard Reissue,No,Near Mint,Good Plus,,"33,882",2460,1896.0,0.771,74.6,8.2,64.0,1574,87.4%,No,Fixed Price,2025,41.62,$65.61
3649,Duran Duran,Duran Duran,Pop,2019,FRANCE,Standard Reissue,No,Mint,Mint,120g,"31,920",1484,2143.0,1.444,80.4,13.3,11.0,1970,100.0%,No,Auction,2023,55.31,$99.63
3650,Black Sabbath,Black Sabbath,Rock,1967,Brazil,Test Pressing,Yes,Very Good,Good,200.0,"49,519",253,360.0,1.423,66.7,20.5,16.0,2073,100.0%,True,Fixed Price,2017,70.52,$74.66
3651,Neil Young,On the Beach,Folk,1998,Brazil,Limited Colored Vinyl,1,Very Good,Good,120.0,"18,150",269,194.0,0.721,66.8,49.5,35.0,3838,96.6%,False,Auction,2015,59.81,$65.01
3652,Parliament,Chocolate City,R&B,1995,netherlands,Anniversary Edition,Yes,Very Good Plus,Good Plus,140.0,"41,592",257,212.0,0.825,45.6,49.1,7.0,3925,99.0%,Yes,Auction,2024,42.70,$43.19
3653,Stevie Wonder,Talking Book,Soul,2011,UK,Standard Reissue,No,Fair,Near Mint,120g,"6,138",515,363.0,0.705,90.6,35.1,17.0,4303,96.4%,False,Fixed Price,2017,60.17,$59.17
3654,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,2005,Canada,Standard Reissue,No,Good Plus,Fair,140g,"9,195",907,985.0,1.086,68.6,13.6,14.0,856,93.7%,False,Auction,2025,56.59,$54.56
3655,Simon & Garfunkel,Bridge Over Troubled Water,Folk,1965,JAPAN,Original 1st Press,no,Very Good,Good Plus,120.0,"46,461",867,480.0,0.554,71.1,46.0,3.0,4018,94.7%,True,Auction,2021,65.13,$80.35
3656,Jimi Hendrix,Axis: Bold as Love,Rock,1985,,Standard Reissue,No,Good Plus,Very Good,180.0,820,1400,2089.0,1.492,69.7,44.7,11.0,4321,98.0%,1,Auction,2023,57.87,$66.05
3657,The Rolling Stones,Tattoo You,Rock,1984,UK,Standard Reissue,0,Very Good Plus,Very Good Plus,200g,"47,825",2220,2655.0,1.196,91.2,39.1,6.0,3842,91.4%,No,Auction,2015,59.95,$89.46
3658,Simon & Garfunkel,Bridge Over Troubled Water,Folk,1996,Canada,Test Pressing,1,Very Good,Good,140.0,"14,148",178,426.0,2.393,65.6,50.4,9.0,2605,92.0%,no,Auction,2020,88.64,$112.89
3659,The Strokes,Is This It,Alternative,1993,Brazil,Standard Reissue,No,  Near Mint ,Very Good,120.0,"9,847",65,134.0,2.062,67.4,26.2,14.0,3258,91.7%,No,Fixed Price,2025,59.84,$83.05
3660,Joni Mitchell,Court and Spark,Folk,1989,France,Promo Copy,0,Very Good,Mint,120.0,"6,784",254,58.0,0.228,71.7,30.5,0.0,1646,100.0%,Yes,Fixed Price,2020,58.25,$65.22
3661,Outkast,Aquemini,Hip-Hop,1999,,Standard Reissue,No,Good Plus,Very Good Plus,120.0,"7,372",774,346.0,0.447,72.3,70.7,36.0,3960,97.3%,1,Fixed Price,2021,68.19,$82.55
3662,Aphex Twin,Syro,Electronic,1977,Australia,Test Pressing,True,Very Good Plus,Good Plus,120g,"24,313",61,125.0,2.049,54.8,27.5,35.0,4668,92.0%,Yes,Fixed Price,2023,73.29,$79.81
3663,Johnny Cash,At Folsom Prison,Country,2007,US,Standard Reissue,No,Very Good Plus,Very Good,200.0,"17,750",740,290.0,0.392,96.6,57.2,3.0,3605,96.7%,No,Fixed Price,2015,60.14,$69.47
3664,J Dilla,The Shining,Hip-Hop,2001,NETHERLANDS,Standard Reissue,False,Good Plus,Very Good,180g,"10,366",1047,130.0,0.124,44.4,18.5,0.0,2959,97.8%,No,Fixed Price,2021,40.90,$44.96
3665,Arcade Fire,Funeral,Alternative,2001,GERMANY,Original 1st Press,False,Fair,Very Good Plus,180g,"8,722",597,1080.0,1.809,57.1,67.4,11.0,2115,100.0%,no,Fixed Price,2025,68.49,$57.48
3666,Pearl Jam,Vs.,Alternative,2021,UK,Standard Reissue,0,Good,Very Good,180g,"35,034",619,118.0,0.191,62.9,16.0,9.0,1199,94.3%,0,Fixed Price,2022,37.91,$38.93
3667,David Bowie,Heroes,Rock,1967,US,Standard Reissue,0,Mint,,180g,"46,789",507,1257.0,2.479,90.1,3.7,13.0,3078,97.1%,1,Fixed Price,2021,56.25,$78.47
3668,Eminem,The Eminem Show,Hip-Hop,2010,US,Standard Reissue,No,Good,Good Plus,180.0,"12,567",876,282.0,0.322,104.3,23.1,21.0,2793,99.2%,no,Auction,2023,65.57,$69.57
3669,Bob Dylan,Nashville Skyline,Folk,1961,US,Promo Copy,0,Very Good Plus,Poor,140.0,"25,626",549,1000.0,1.821,91.3,33.4,3.0,1034,93.6%,False,Fixed Price,2019,70.74,$76.25
3670,Frank Ocean,Blonde,R&B,1964,France,Original 1st Press,0,Near Mint,Very Good,120.0,"1,338",335,483.0,1.442,98.1,31.7,1.0,3479,96.4%,Yes,Fixed Price,2017,81.27,$114.42
3671,Red Hot Chili Peppers,Stadium Arcadium,Alternative,1972,Germany,Standard Reissue,no,Mint,Very Good Plus,200.0,"47,122",1193,838.0,0.702,65.4,42.0,6.0,2403,99.5%,no,Auction,2015,51.77,$78.02
3672,Metallica,Ride the Lightning,Rock,1978,UK,Anniversary Edition,Yes,Very Good Plus,Near Mint,120.0,"35,805",631,1500.0,2.377,97.1,19.2,4.0,3537,97.7%,False,Fixed Price,2017,68.75,$83.70
3673,Metallica,...And Justice for All,Rock,1987,US,Standard Reissue,No,Very Good Plus,,,"39,887",487,763.0,1.567,94.4,59.7,79.0,4954,91.0%,False,Auction,2019,69.93,$98.00
3674,Nina Simone,Nina Simone in Concert,Jazz,2014,US,Test Pressing,Yes,Mint,,180.0,"33,941",64,56.0,0.875,73.2,43.9,55.0,3729,100.0%,No,Fixed Price,2018,75.06,$113.99
3675,Kraftwerk,Computer World,Electronic,2004,UK,Standard Reissue,No,Very Good,Very Good,140g,"39,203",208,442.0,2.125,82.3,34.0,3.0,4983,100.0%,True,Fixed Price,2015,54.98,$65.95
3676,Guns N' Roses,Appetite for Destruction,Rock,1971,NETHERLANDS,Promo Copy,False,Very Good Plus,Mint,140.0,"34,363",297,164.0,0.552,85.4,61.9,19.0,2306,95.8%,False,Auction,2019,72.69,$98.26
3677,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,1970,Germany,Limited Colored Vinyl,Yes,Mint,Good Plus,180g,"8,344",1077,2258.0,2.097,69.2,23.0,27.0,2050,98.2%,No,Fixed Price,2020,61.38,$101.60
3678,Miles Davis,Bitches Brew,Jazz,1977,Brazil,Standard Reissue,No,  Mint ,,120g,"26,858",1352,2865.0,2.119,79.5,16.9,2.0,2248,99.3%,False,Auction,2020,51.59,$84.24
3679,James Taylor,JT,Folk,1970,Australia,Original 1st Press,False,Mint,Good Plus,140.0,"33,328",418,157.0,0.376,32.9,2.9,45.0,981,98.9%,0,Fixed Price,2021,39.04,$56.38
3680,Sufjan Stevens,Michigan,Folk,1966,US,Limited Colored Vinyl,Yes,Very Good Plus,Very Good Plus,,"5,241",626,905.0,1.446,54.9,40.0,78.0,3341,96.0%,True,Auction,2018,58.44,$71.59
3681,Bon Iver,"For Emma, Forever Ago",Folk,1978,UK,Limited Colored Vinyl,yes,Near Mint,Very Good Plus,140.0,"39,298",787,2880.0,3.659,42.9,17.2,12.0,1817,96.9%,Yes,Fixed Price,2015,49.66,$77.22
3682,Prince,Lovesexy,R&B,1983,us,Test Pressing,Yes,Very Good,Very Good Plus,140g,"16,109",79,115.0,1.456,84.0,7.7,11.0,1926,95.5%,Yes,Fixed Price,2019,74.20,$74.53
3683,George Michael,Faith,Pop,2022,FRANCE,Anniversary Edition,Yes,Good Plus,Very Good,140g,"27,426",288,605.0,2.101,64.8,28.2,50.0,1029,96.2%,No,Fixed Price,2022,52.68,$60.77
3684,Tame Impala,Currents,Alternative,1983,uk,Standard Reissue,No,Very Good,Mint,180.0,"47,325",29,46.0,1.586,60.2,28.0,4.0,52,95.7%,0,Fixed Price,2021,47.38,$60.86
3685,Marvin Gaye,Trouble Man,Soul,1984,US,Standard Reissue,False,Very Good Plus,Very Good,140.0,"6,942",1137,2383.0,2.096,91.6,54.5,8.0,329,100.0%,No,Fixed Price,2015,72.44,$85.76
3686,Dave Brubeck,Time Out,Jazz,1993,Canada,Limited Colored Vinyl,Yes,Near Mint,Near Mint,140g,"15,670",307,56.0,0.182,27.6,30.2,10.0,4899,99.7%,0,Fixed Price,2018,42.57,$70.09
3687,Steely Dan,Aja,Rock,2017,canada,Standard Reissue,No,Very Good,Near Mint,120g,"17,106",369,277.0,0.751,82.3,63.6,13.0,1612,94.1%,0,Fixed Price,2019,66.39,$88.21
3688,The Clash,Sandinista!,Rock,2014,CANADA,Standard Reissue,no,Near Mint,Near Mint,200.0,"18,880",934,1867.0,1.999,71.4,27.1,10.0,4703,97.4%,No,Fixed Price,2025,56.15,$67.99
3689,Bob Marley,Kaya,Reggae,2021,Brazil,Promo Copy,0,Very Good,Very Good Plus,200.0,"33,499",210,382.0,1.819,99.2,39.9,24.0,637,99.7%,No,Fixed Price,2024,81.02,$102.30
3690,New Order,Technique,Electronic,2010,CANADA,Standard Reissue,0,Very Good,Good,140.0,"46,642",1394,1504.0,1.079,69.5,46.6,38.0,2571,96.5%,No,Auction,2025,50.62,$63.33
3691,Steely Dan,Can't Buy a Thrill,Rock,2004,australia,Promo Copy,No,Mint,Good,180.0,"12,966",47,65.0,1.383,86.2,69.9,28.0,1539,96.8%,No,Fixed Price,2019,82.92,$109.80
3692,Kendrick Lamar,DAMN.,Hip-Hop,1991,France,Standard Reissue,no,Near Mint,Very Good Plus,200.0,"22,099",319,728.0,2.282,88.0,81.3,16.0,2523,93.0%,True,Fixed Price,2023,79.31,$107.01
3693,Miles Davis,Kind of Blue,Jazz,1984,Germany,Standard Reissue,0,Good,Very Good Plus,120g,"12,420",109,252.0,2.312,84.3,31.2,,3494,98.3%,No,Fixed Price,2023,56.47,$46.43
3694,Frank Ocean,Blonde,R&B,1988,Brazil,Anniversary Edition,1,Near Mint,Very Good Plus,140.0,"43,814",641,1366.0,2.131,102.9,36.3,28.0,3569,94.2%,no,Fixed Price,2018,62.98,$76.16
3695,AC/DC,Highway to Hell,Rock,2004,us,Standard Reissue,False,Mint,Mint,140.0,"23,838",1386,367.0,0.265,88.7,16.8,8.0,2611,95.2%,False,Auction,2018,45.45,$86.49
