listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL4005,Fleetwood Mac,,Rock,1987,Very Good Plus,UK,186.0,7555.0,No,Yes,5.0,2024-12-02,56.06
VL4006,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop,2010,Near Mint,US,166.6,6949.0,No,Yes,4.1,2024-02-26,40.15
VL4007,The Weeknd,Trilogy,R&B,2012,Near Mint,Germany,175.3,12163.0,No,No,4.6,2025-04-15,49.59
VL4008,Pearl Jam,Vitalogy,Rock,1994,Very Good,UK,185.4,16267.0,No,Yes,4.8,2024-12-06,42.09
VL4009,Mac Miller,The Divine Feminine,Hip-Hop,2016,Good,Canada,173.5,6675.0,,Yes,4.0,2025-10-11,21.25
VL4010,Pink Floyd,Meddle,Rock,1971,Very Good Plus,US,182.8,3088.0,Yes,Yes,4.6,2026-06-12,50.4
VL4011,Jimi Hendrix,Are You Experienced,Rock,1967,Good,Japan,159.7,13093.0,No,Yes,4.3,2024-06-19,17.07
VL4012,The Beach Boys,Pet Sounds,Rock,1966,Near Mint,US,164.1,25130.0,Yes,Yes,4.1,2025-03-09,43.47
VL4013,Lana Del Rey,Ultraviolence,Pop,2014,Very Good Plus,France,171.8,4232.0,No,Yes,3.9,2025-03-24,
VL4014,John Coltrane,Giant Steps,Jazz,1960,Very Good Plus,UK,178.3,31186.0,No,Yes,,2025-05-18,54.69
VL4015,The Rolling Stones,Tattoo You,Rock,1981,Near Mint,US,,15462.0,No,Yes,4.7,2026-02-08,80.83
VL4016,Taylor Swift,Midnights,Pop,2022,Near Mint,UK,155.2,23919.0,No,Yes,5.0,2025-06-03,29.38
VL4017,The Doors,Strange Days,Rock,1967,Very Good Plus,Japan,182.6,21492.0,No,Yes,5.0,2025-01-08,68.09
VL4018,Lana Del Rey,Honeymoon,Pop,2015,Near Mint,Canada,,19509.0,Yes,Yes,4.9,2024-06-28,75.16
VL4019,Radiohead,Pablo Honey,Alternative,1993,Near Mint,UK,168.0,40849.0,No,Yes,4.1,2026-08-08,61.15
VL4020,The Rolling Stones,Sticky Fingers,Rock,1971,Good,US,156.0,12498.0,No,,4.7,2024-12-04,11.38
VL4021,Massive Attack,Protection,Electronic,1994,Near Mint,US,161.8,21386.0,No,Yes,4.5,2025-04-07,59.16
VL4022,Madonna,Like a Virgin,Pop,1984,Very Good Plus,Netherlands,,5600.0,No,,5.0,2026-01-03,54.41
VL4023,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Very Good,Italy,170.2,10595.0,Yes,No,4.6,2025-03-07,48.57
VL4024,Queen,The Game,Rock,1980,Good,France,175.9,8331.0,No,No,4.0,2024-03-04,
VL4025,The Rolling Stones,Sticky Fingers,Rock,1971,Near Mint,US,188.7,35193.0,Yes,Yes,4.4,2024-02-22,119.91
VL4026,Erykah Badu,Baduizm,R&B,1997,Near Mint,Australia,205.8,4617.0,No,Yes,4.2,2025-02-24,38.5
VL4027,Marvin Gaye,Let's Get It On,Soul,1973,Very Good,UK,206.5,12703.0,No,No,5.0,2024-06-25,56.72
VL4028,Beyoncé,Lemonade,R&B,2016,Good,Japan,174.6,8679.0,Yes,Yes,4.2,2024-05-04,
VL4029,Nirvana,In Utero,Rock,1993,Very Good,US,200.2,6592.0,No,Yes,4.4,2024-07-14,49.62
VL4030,Beyoncé,B'Day,R&B,2006,Very Good,Germany,142.1,6947.0,No,Yes,4.2,2025-10-13,30.01
VL4031,David Bowie,Aladdin Sane,Rock,1973,Very Good,Netherlands,205.2,19413.0,Yes,Yes,4.1,2025-01-25,61.06
VL4032,Miles Davis,Kind of Blue,Jazz,1959,Near Mint,France,153.1,17023.0,No,Yes,5.0,2026-01-13,28.06
VL4033,Kate Bush,Hounds of Love,Pop,1985,Very Good Plus,Germany,219.0,7438.0,No,Yes,4.3,2024-01-07,32.48
VL4034,Adele,25,Pop,2015,Very Good Plus,US,187.5,13650.0,No,Yes,4.3,2026-03-15,44.33
VL4035,Tame Impala,The Slow Rush,Rock,2020,Very Good,Germany,162.0,10091.0,Yes,Yes,4.1,2024-03-04,120.56
VL4036,Erykah Badu,Baduizm,R&B,1997,Near Mint,US,192.3,10805.0,No,Yes,4.1,2024-03-14,47.77
VL4037,Simon & Garfunkel,Bridge over Troubled Water,Folk,1970,Very Good Plus,Australia,164.9,11313.0,Yes,Yes,,2024-12-04,42.74
VL4038,A Tribe Called Quest,The Low End Theory,Hip-Hop,1991,Mint,Japan,184.4,29217.0,No,,4.6,2024-11-05,89.69
VL4039,,Led Zeppelin III,Rock,1970,Very Good Plus,UK,157.6,11441.0,Yes,Yes,4.9,2024-03-24,185.01
VL4040,Outkast,ATLiens,Hip-Hop,1996,Very Good,Japan,150.9,27282.0,No,No,4.3,2026-01-07,93.21
VL4041,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,Near Mint,US,176.4,22596.0,Yes,Yes,4.2,2025-08-31,107.67
VL4042,Outkast,ATLiens,Hip-Hop,1996,Very Good Plus,US,193.1,17087.0,No,Yes,,2024-03-13,81.38
VL4043,Madonna,True Blue,Pop,1986,Very Good Plus,Canada,,13925.0,No,Yes,4.4,2024-04-24,70.89
VL4044,Rihanna,Loud,Pop,2010,Good,Germany,143.0,6568.0,No,No,4.6,2026-07-13,22.01
VL4045,Michael Jackson,Bad,Pop,1987,Very Good Plus,France,,14906.0,No,Yes,4.7,2024-03-25,33.56
VL4046,Taylor Swift,Fearless,Pop,2008,Very Good Plus,,,6058.0,Yes,Yes,4.1,2024-07-04,99.21
VL4047,Miles Davis,Kind of Blue,Jazz,1959,Good,US,159.2,9809.0,Yes,No,5.0,2026-01-31,
VL4048,Bob Marley & The Wailers,Rastaman Vibration,Reggae,1976,Near Mint,US,173.6,5382.0,Yes,Yes,3.7,2026-08-17,120.82
VL4049,Tame Impala,Lonerism,Rock,2012,Near Mint,US,206.5,12093.0,No,No,4.5,2025-07-09,32.23
VL4050,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Pop,2019,Near Mint,Japan,185.5,10459.0,No,Yes,4.5,2025-07-22,72.75
VL4051,Rihanna,Good Girl Gone Bad,Pop,2007,Good,Netherlands,181.8,,Yes,,4.0,2025-09-16,39.02
VL4052,The Strokes,First Impressions of Earth,Rock,2005,Very Good,US,167.4,4780.0,Yes,No,3.9,2024-12-03,108.22
VL4053,The Weeknd,Trilogy,R&B,2012,Near Mint,France,144.2,4246.0,No,,4.6,2025-12-17,70.96
VL4054,Whitney Houston,I'm Your Baby Tonight,Pop,1990,Very Good Plus,Canada,168.1,12816.0,Yes,Yes,,2025-05-15,64.39
VL4055,The Beatles,A Hard Day's Night,Rock,1964,Very Good Plus,,199.3,8863.0,Yes,Yes,4.1,2024-01-15,53.47
VL4056,Bob Dylan,Blonde on Blonde,Rock,1966,Very Good Plus,US,220.0,30785.0,No,Yes,4.5,2024-06-28,271.84
VL4057,Erykah Badu,Mama's Gun,R&B,2000,,France,179.1,17378.0,No,Yes,4.0,2024-11-29,74.83
VL4058,Björk,Debut,Electronic,1993,Very Good Plus,UK,172.2,6250.0,Yes,Yes,3.6,2026-02-07,112.71
VL4059,Jimi Hendrix,Electric Ladyland,Rock,1968,Very Good,US,183.8,9712.0,No,Yes,4.2,2026-07-31,96.92
VL4060,Red Hot Chili Peppers,By the Way,Rock,2002,Near Mint,UK,,14357.0,No,Yes,4.3,2025-11-23,31.06
VL4061,Björk,Debut,Electronic,1993,Very Good,US,204.7,6589.0,No,,4.2,2024-02-13,59.49
VL4062,The Cure,Three Imaginary Boys,Rock,1979,Very Good Plus,Canada,188.0,25458.0,No,Yes,4.6,2024-12-11,30.91
VL4063,Prince,Sign o' the Times,Pop,1987,Very Good Plus,Netherlands,,,,Yes,4.5,2025-12-04,70.77
VL4064,Simon & Garfunkel,Bridge over Troubled Water,Folk,1970,Good,Japan,158.3,6473.0,No,No,4.4,,17.51
VL4065,The Weeknd,Trilogy,R&B,2012,Very Good,Australia,194.8,14128.0,Yes,Yes,4.4,2025-10-30,57.06
VL4066,Bob Marley & The Wailers,Exodus,Reggae,1977,Very Good Plus,US,172.0,10618.0,No,Yes,4.2,2026-02-02,34.12
VL4067,Björk,Debut,Electronic,1993,Mint,US,193.8,36126.0,No,Yes,4.5,2025-05-27,59.46
VL4068,Queen,Queen,Rock,1973,Near Mint,US,,24157.0,No,Yes,3.4,2025-11-26,61.06
VL4069,Rihanna,Loud,Pop,2010,Good,Netherlands,161.4,15990.0,No,,4.5,2024-02-17,22.0
VL4070,Pink Floyd,Meddle,Rock,1971,Near Mint,US,191.9,17175.0,Yes,,4.8,2024-04-05,71.85
VL4071,The Beatles,Revolver,Rock,1966,Very Good,US,188.4,8528.0,No,No,5.0,2024-06-23,16.79
VL4072,Queen,A Day at the Races,Rock,1976,Very Good,US,171.0,7259.0,Yes,Yes,4.6,2025-10-22,27.94
VL4073,The Doors,L.A. Woman,Rock,1971,Near Mint,UK,168.8,45583.0,Yes,Yes,4.6,2024-05-08,205.12
VL4074,Red Hot Chili Peppers,By the Way,Rock,2002,Near Mint,Netherlands,163.0,7452.0,No,,5.0,2025-02-11,
VL4075,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1993,Near Mint,Australia,184.1,37123.0,Yes,Yes,3.9,2025-06-08,82.16
VL4076,Madonna,True Blue,Pop,1986,Good,Italy,208.1,,Yes,Yes,4.1,2026-05-07,39.85
VL4077,Queen,A Day at the Races,Rock,1976,Near Mint,US,199.8,24688.0,No,Yes,4.7,2026-06-12,36.31
VL4078,Pearl Jam,Vitalogy,Rock,1994,Very Good Plus,Italy,186.2,8245.0,No,Yes,4.1,2025-01-20,39.93
VL4079,Stevie Wonder,Songs in the Key of Life,Soul,1976,Very Good Plus,France,197.0,4962.0,No,No,4.9,2025-02-12,
VL4080,Led Zeppelin,In Through the Out Door,Rock,1979,Near Mint,US,167.9,7100.0,No,Yes,4.2,2024-08-26,83.84
VL4081,The Doors,Waiting for the Sun,Rock,1968,Good,US,203.0,22179.0,No,,4.6,2024-09-21,19.55
VL4082,Nina Simone,Silk & Soul,Soul,1967,Very Good Plus,Italy,177.8,23799.0,No,No,4.7,2026-05-15,30.79
VL4083,Daft Punk,Random Access Memories,Electronic,2013,Very Good Plus,Canada,165.2,23512.0,No,Yes,4.0,2025-03-17,22.44
VL4084,Pink Floyd,Animals,Rock,1977,Very Good,UK,162.9,26592.0,Yes,Yes,4.2,2025-07-03,32.32
VL4085,Red Hot Chili Peppers,Californication,Rock,1999,Near Mint,Germany,163.5,33054.0,No,Yes,4.5,2026-01-20,25.04
VL4086,Erykah Badu,New Amerykah Part One,R&B,2008,Mint,UK,185.1,12758.0,No,Yes,3.9,2024-11-12,55.54
VL4087,Miles Davis,Bitches Brew,Jazz,1970,Good,Netherlands,180.5,11534.0,No,,4.7,,34.36
VL4088,Fleetwood Mac,Behind the Mask,Rock,1990,Very Good,Germany,,22241.0,Yes,Yes,4.6,2024-06-14,66.07
VL4089,D'Angelo,Brown Sugar,R&B,1995,Near Mint,France,175.3,8958.0,No,Yes,4.3,2024-08-19,
VL4090,Queen,A Day at the Races,Rock,1976,Near Mint,US,158.3,20228.0,No,Yes,3.6,2025-10-11,66.19
VL4091,The Weeknd,Trilogy,R&B,2012,Very Good Plus,US,171.9,5628.0,No,Yes,4.9,2026-05-10,
VL4092,The Weeknd,After Hours,R&B,2020,Near Mint,Netherlands,201.9,7650.0,,Yes,4.4,2025-03-04,90.22
VL4093,Radiohead,OK Computer,Alternative,1997,Very Good Plus,Japan,178.8,59874.0,No,Yes,4.5,2025-09-10,39.11
VL4094,Fleetwood Mac,Mirage,Rock,1982,Very Good,Japan,184.8,40529.0,No,Yes,4.5,2024-09-18,68.05
VL4095,Miles Davis,Bitches Brew,Jazz,1970,Very Good Plus,Netherlands,179.5,13808.0,No,Yes,4.2,2026-04-04,21.64
VL4096,Radiohead,Amnesiac,,2001,Very Good Plus,Canada,169.9,,No,Yes,4.3,2025-11-05,
VL4097,The Weeknd,Trilogy,R&B,2012,Very Good Plus,Netherlands,204.8,21149.0,No,Yes,4.9,2026-05-21,26.4
VL4098,Pink Floyd,Meddle,Rock,1971,Near Mint,US,164.0,7816.0,No,Yes,,2026-04-27,67.13
VL4099,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1993,Good,France,169.2,19937.0,No,No,,2026-07-28,28.53
VL4100,Björk,Vespertine,Electronic,2001,Near Mint,US,180.6,5012.0,Yes,Yes,4.3,2026-08-03,107.18
VL4101,Aphex Twin,Selected Ambient Works 85–92,Electronic,1992,Very Good,Germany,179.4,15399.0,No,Yes,4.7,2024-02-27,25.42
VL4102,Kate Bush,Hounds of Love,Pop,1985,Near Mint,UK,,17669.0,No,Yes,4.8,2024-10-25,57.38
VL4103,Kendrick Lamar,DAMN.,Hip-Hop,2017,Near Mint,US,181.0,4339.0,No,Yes,4.9,,89.38
VL4104,The Weeknd,Starboy,R&B,2016,Near Mint,Australia,,7089.0,Yes,Yes,4.4,2026-04-27,280.82
VL4105,Pink Floyd,Atom Heart Mother,Rock,1970,Very Good Plus,US,195.9,37374.0,Yes,Yes,4.3,2025-12-08,68.2
VL4106,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Very Good,Australia,187.4,42364.0,No,Yes,4.5,2026-06-20,45.34
VL4107,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,Near Mint,US,183.2,,No,Yes,4.2,2024-07-23,
VL4108,Lady Gaga,The Fame,Pop,2008,Very Good,Italy,183.3,5785.0,Yes,Yes,4.6,2024-06-19,
VL4109,Jimi Hendrix,Electric Ladyland,Rock,1968,Very Good,US,183.3,12970.0,No,,4.2,2024-03-28,47.41
VL4110,The Weeknd,Beauty Behind the Madness,R&B,2015,Near Mint,US,190.4,13608.0,No,No,4.0,2026-01-03,96.0
VL4111,The Cure,Seventeen Seconds,Alternative,1980,Good,UK,176.0,2816.0,No,No,5.0,2024-07-29,22.35
VL4112,Led Zeppelin,Physical Graffiti,Rock,1975,Near Mint,US,181.5,20099.0,No,Yes,3.8,2026-04-09,90.32
VL4113,Depeche Mode,Speak & Spell,Electronic,1981,Very Good Plus,UK,188.3,15545.0,No,Yes,4.9,2024-05-26,75.97
VL4114,John Coltrane,Giant Steps,Jazz,1960,Near Mint,Australia,167.8,3217.0,No,Yes,4.3,2026-08-10,25.38
VL4115,Queen,Queen II,Rock,1974,Very Good Plus,France,153.2,1533.0,No,Yes,4.5,2024-07-07,54.87
VL4116,The Notorious B.I.G.,Life After Death,Hip-Hop,1997,Very Good,US,185.0,10208.0,No,Yes,4.6,2025-06-02,36.36
VL4117,The Beatles,Help!,Rock,1965,Very Good Plus,UK,183.7,24647.0,No,Yes,4.1,2024-11-07,36.58
VL4118,Bruno Mars,24K Magic,Pop,2016,Very Good Plus,US,179.4,20746.0,Yes,,4.4,2025-08-02,83.98
VL4119,Stevie Wonder,Innervisions,Soul,1973,Near Mint,Germany,164.3,2907.0,Yes,Yes,4.2,2026-02-09,58.88
VL4120,Madonna,Ray of Light,Pop,1998,Near Mint,Canada,185.0,2192.0,Yes,Yes,4.7,2024-03-21,122.51
VL4121,David Bowie,Station to Station,Rock,1976,Very Good Plus,US,178.3,,No,Yes,4.9,2025-03-15,19.62
VL4122,The Beatles,With the Beatles,Rock,1963,Very Good,Netherlands,196.7,45100.0,No,Yes,3.9,2025-10-08,43.29
VL4123,Miles Davis,Kind of Blue,Jazz,1959,Very Good,US,126.2,11080.0,No,Yes,,2025-09-26,33.03
VL4124,D'Angelo,Voodoo,R&B,2000,Very Good,UK,170.5,8533.0,Yes,Yes,4.3,2024-12-25,53.38
VL4125,Elton John,Honky Château,Rock,1972,Very Good,UK,181.2,5013.0,No,No,,2025-05-20,37.13
VL4126,Dolly Parton,Jolene,Country,1974,Very Good Plus,Germany,145.0,5093.0,No,Yes,4.8,2025-03-01,61.49
VL4127,Oasis,Standing on the Shoulder of Giants,Rock,2000,Very Good Plus,UK,201.2,12720.0,No,,4.3,2024-07-05,100.37
VL4128,The Weeknd,Starboy,R&B,2016,Very Good Plus,US,182.9,9371.0,No,Yes,5.0,2026-01-28,61.12
VL4129,Radiohead,OK Computer,Alternative,1997,Mint,UK,196.8,12205.0,No,Yes,4.4,2024-08-03,91.32
VL4130,Dolly Parton,Coat of Many Colors,Country,1971,Near Mint,France,,19191.0,Yes,Yes,4.0,2025-05-12,197.84
VL4131,The Cure,Disintegration,Alternative,1989,Very Good Plus,Germany,171.5,60000.0,No,Yes,4.4,,69.32
VL4132,Whitney Houston,Whitney,Pop,1987,Very Good Plus,US,171.2,3522.0,No,Yes,4.2,2025-01-07,47.59
VL4133,Michael Jackson,Bad,Pop,1987,Near Mint,,176.5,23745.0,No,Yes,4.8,2026-07-22,38.65
VL4134,Nirvana,Bleach,Rock,1989,Very Good,Australia,186.3,,No,Yes,4.4,2025-01-05,
VL4135,The Weeknd,Trilogy,R&B,2012,Very Good Plus,US,176.4,4702.0,No,Yes,3.5,2024-07-01,84.0
VL4136,Tame Impala,Currents,Rock,2015,Near Mint,UK,198.6,8052.0,No,Yes,,2024-03-18,
VL4137,Pearl Jam,Vs.,Rock,1993,Very Good Plus,US,170.7,7379.0,No,Yes,4.7,2026-07-27,72.89
VL4138,SZA,SOS,R&B,2022,Very Good Plus,Japan,194.0,5853.0,No,Yes,4.2,2025-09-26,153.21
VL4139,Madonna,Like a Virgin,Pop,1984,Very Good Plus,France,173.8,1673.0,No,No,4.1,2025-07-07,51.39
VL4140,The Rolling Stones,Let It Bleed,Rock,1969,Very Good,US,178.8,9255.0,No,Yes,4.6,2025-05-27,40.57
VL4141,The Weeknd,Trilogy,R&B,2012,Very Good,UK,190.9,16431.0,No,No,4.0,2026-03-24,25.55
VL4142,Led Zeppelin,In Through the Out Door,Rock,1979,Very Good Plus,Netherlands,191.0,20073.0,No,Yes,4.4,,31.37
VL4143,Pink Floyd,Ummagumma,Rock,1969,Near Mint,UK,170.5,20261.0,Yes,Yes,4.2,2024-05-20,100.68
VL4144,,Lodger,Rock,1979,Very Good Plus,UK,133.1,,No,Yes,4.6,2024-04-09,26.14
VL4145,Prince,Dirty Mind,Pop,1980,Near Mint,Japan,158.1,4394.0,No,Yes,4.2,2026-07-13,
VL4146,Dr. Dre,The Chronic,Hip-Hop,1992,Very Good Plus,US,,60000.0,No,Yes,4.8,2026-02-15,52.63
VL4147,Radiohead,Pablo Honey,Alternative,1993,Very Good,Italy,177.5,14994.0,No,Yes,5.0,2025-03-04,46.03
VL4148,Michael Jackson,Thriller,Pop,1982,Near Mint,Germany,191.2,60000.0,No,Yes,5.0,2026-07-30,76.76
VL4149,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1963,Near Mint,UK,175.1,1992.0,No,,,2025-06-14,260.49
VL4150,The Cure,Wish,Alternative,1992,Very Good Plus,US,177.8,6948.0,No,Yes,,2024-04-16,36.44
VL4151,The Strokes,First Impressions of Earth,Rock,2005,Near Mint,Japan,,10077.0,No,Yes,4.7,2025-09-10,86.77
VL4152,Led Zeppelin,Houses of the Holy,Rock,1973,Very Good Plus,UK,175.7,5607.0,No,Yes,4.9,2024-05-12,55.45
VL4153,Mac Miller,Blue Slide Park,Hip-Hop,2011,Very Good Plus,UK,171.4,21513.0,Yes,Yes,4.3,2024-11-30,76.42
VL4154,Lana Del Rey,Honeymoon,Pop,2015,Very Good Plus,Netherlands,,22265.0,No,Yes,4.1,2026-05-29,40.81
VL4155,Aphex Twin,Selected Ambient Works 85–92,Electronic,1992,Very Good,UK,170.8,14172.0,No,Yes,4.4,2025-09-19,40.63
VL4156,Aretha Franklin,Lady Soul,Soul,1968,Very Good,Japan,172.0,21531.0,No,Yes,3.9,2025-05-12,21.68
VL4157,Billie Eilish,Hit Me Hard and Soft,Pop,2024,Very Good Plus,US,172.3,10147.0,No,Yes,4.4,2024-12-06,
VL4158,Outkast,Aquemini,Hip-Hop,1998,Near Mint,US,172.8,4706.0,No,Yes,5.0,2024-12-14,62.94
VL4159,A Tribe Called Quest,The Low End Theory,,1991,Very Good,France,151.9,60000.0,No,Yes,4.4,2024-09-09,26.61
VL4160,Pink Floyd,More,Rock,1969,,,161.5,60000.0,Yes,Yes,4.9,2024-01-02,62.7
VL4161,Simon & Garfunkel,Bridge over Troubled Water,Folk,1970,Near Mint,UK,208.1,17113.0,No,Yes,4.8,2026-05-01,
VL4162,Nina Simone,Pastel Blues,Jazz,1965,Near Mint,Germany,187.1,10915.0,No,Yes,4.3,,82.45
VL4163,Oasis,Standing on the Shoulder of Giants,Rock,2000,Very Good Plus,Germany,194.8,7090.0,No,Yes,4.2,2025-12-03,39.11
VL4164,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1963,Very Good,UK,184.6,16105.0,No,No,4.7,2025-11-02,83.84
VL4165,Billie Eilish,Hit Me Hard and Soft,Pop,2024,Very Good,Germany,183.1,24490.0,No,No,4.0,2025-09-18,19.97
VL4166,Madonna,Ray of Light,Pop,1998,Very Good,Germany,153.4,5568.0,No,,,2024-11-22,23.66
VL4167,Red Hot Chili Peppers,Stadium Arcadium,Rock,2006,Very Good,Germany,200.7,4313.0,No,No,4.7,2024-07-27,105.99
VL4168,Miles Davis,Bitches Brew,,1970,Very Good Plus,Japan,149.3,29296.0,No,Yes,4.5,2024-10-27,29.56
VL4169,Taylor Swift,1989,Pop,2014,Near Mint,,193.3,33530.0,Yes,Yes,4.6,2025-01-11,56.3
VL4170,The Beach Boys,Sunflower,Rock,1970,Very Good,Japan,172.6,15204.0,No,No,4.8,2026-03-12,25.73
VL4171,Radiohead,A Moon Shaped Pool,Alternative,2016,Very Good Plus,France,156.2,6631.0,Yes,Yes,4.9,2024-08-13,53.27
VL4172,Lady Gaga,Born This Way,Pop,2011,Very Good,Germany,187.9,1470.0,No,No,4.2,2026-08-03,30.16
VL4173,Fleetwood Mac,Tusk,Rock,1979,Very Good,US,164.7,17455.0,No,Yes,4.8,2025-10-20,62.25
VL4174,D'Angelo,Voodoo,R&B,2000,Very Good Plus,Germany,161.1,12417.0,No,Yes,3.6,2025-11-09,33.37
VL4175,Fleetwood Mac,Behind the Mask,Rock,1990,Very Good Plus,UK,192.1,3275.0,No,No,4.8,2026-07-18,36.53
VL4176,The Smiths,The Queen Is Dead,Alternative,1986,Very Good,UK,156.8,4879.0,No,Yes,,2024-11-12,62.51
VL4177,Elton John,Tumbleweed Connection,Rock,1970,Very Good,France,185.0,17223.0,Yes,Yes,3.9,2025-05-29,64.45
VL4178,Erykah Badu,Worldwide Underground,R&B,2003,Very Good Plus,UK,186.3,8875.0,,Yes,4.8,2024-04-05,136.75
VL4179,Mac Miller,Blue Slide Park,Hip-Hop,2011,Very Good,,181.0,,No,No,4.4,2024-05-29,39.85
VL4180,Bob Dylan,Blood on the Tracks,Rock,1975,Very Good Plus,US,198.5,7690.0,No,Yes,4.6,2025-01-27,
VL4181,Bruno Mars,24K Magic,Pop,2016,Very Good Plus,US,186.3,4663.0,No,Yes,5.0,2025-05-14,29.02
VL4182,Prince,1999,Pop,1982,Very Good Plus,US,211.0,22758.0,Yes,No,4.0,,27.92
VL4183,Outkast,Stankonia,Hip-Hop,2000,Near Mint,UK,202.6,36549.0,No,Yes,4.4,2024-11-24,58.37
VL4184,Nina Simone,I Put a Spell on You,Jazz,1965,Mint,Australia,198.1,8034.0,No,Yes,4.2,2026-02-25,140.24
VL4185,Prince,1999,Pop,1982,Very Good Plus,US,220.0,11313.0,No,Yes,4.4,2024-11-04,76.49
VL4186,Miles Davis,Bitches Brew,Jazz,1970,Very Good,,188.4,60000.0,No,Yes,4.5,2024-03-19,43.63
VL4187,Nirvana,In Utero,Rock,1993,Mint,Germany,171.2,7185.0,No,Yes,4.3,2025-05-23,96.95
VL4188,Radiohead,Hail to the Thief,Alternative,2003,Very Good Plus,Netherlands,,13079.0,No,Yes,4.9,2026-03-01,87.11
VL4189,Jimi Hendrix,Are You Experienced,Rock,1967,Near Mint,Japan,165.2,,Yes,Yes,,2024-12-19,103.7
VL4190,The Weeknd,After Hours,R&B,2020,Near Mint,US,,6905.0,No,No,4.3,2025-03-06,76.65
VL4191,The Doors,The Soft Parade,Rock,1969,Very Good Plus,Germany,173.3,15641.0,No,Yes,4.3,2024-06-28,37.35
VL4192,Kanye West,The College Dropout,Hip-Hop,2004,Very Good Plus,US,214.7,14790.0,No,Yes,4.6,2024-10-27,47.85
VL4193,Prince,Lovesexy,Pop,1988,Very Good Plus,Germany,174.3,40280.0,Yes,Yes,4.5,2025-08-25,90.09
VL4194,The Beach Boys,Surf's Up,Rock,1971,Very Good,US,193.5,21220.0,No,Yes,4.3,2026-03-24,20.26
VL4195,The Beatles,Please Please Me,Rock,1963,Very Good,Netherlands,163.4,26078.0,No,Yes,4.5,2025-04-08,148.92
VL4196,MF DOOM,Operation: Doomsday,Hip-Hop,1999,Very Good Plus,UK,199.5,20564.0,No,Yes,4.2,2026-04-06,22.46
VL4197,Tame Impala,Lonerism,Rock,2012,Mint,France,171.0,,No,Yes,4.5,2025-09-14,56.31
VL4198,Led Zeppelin,Led Zeppelin,Rock,1969,Very Good Plus,Japan,138.6,10876.0,No,No,4.3,2025-08-26,
VL4199,Stevie Wonder,,Soul,1973,Very Good Plus,US,199.0,11284.0,No,No,4.2,2024-12-04,55.04
VL4200,Daft Punk,Homework,,1997,Very Good Plus,US,194.6,15992.0,No,Yes,4.8,2025-02-10,82.06
VL4201,Adele,19,Pop,2008,Very Good Plus,UK,178.2,14830.0,No,Yes,4.5,2024-11-13,51.44
VL4202,Adele,25,Pop,2015,Very Good Plus,Japan,175.8,31386.0,No,Yes,4.7,2024-12-07,23.78
VL4203,Beyoncé,Lemonade,R&B,2016,Very Good,,,11505.0,No,No,4.0,2025-11-28,
VL4204,Kate Bush,The Sensual World,Pop,1989,Very Good Plus,UK,185.4,,No,No,4.2,2024-06-16,61.1
VL4205,Fleetwood Mac,Tusk,Rock,1979,Very Good Plus,US,168.0,4277.0,No,Yes,4.7,2026-07-03,50.21
VL4206,Lana Del Rey,Born to Die,Pop,2012,Very Good Plus,Japan,171.5,31135.0,No,Yes,4.5,2025-04-25,131.34
VL4207,The Rolling Stones,Exile on Main St.,Rock,1972,Very Good,US,200.6,8119.0,No,Yes,4.8,2024-10-29,55.09
VL4208,Kid Cudi,Man on the Moon II,Hip-Hop,2010,Very Good Plus,France,188.7,21788.0,No,Yes,4.1,2024-01-24,39.77
VL4209,The Cure,Seventeen Seconds,Alternative,1980,Near Mint,France,197.0,,No,Yes,4.9,2024-12-12,59.41
VL4210,Queen,The Game,Rock,1980,Very Good Plus,France,193.2,4973.0,No,Yes,5.0,2025-12-21,107.16
VL4211,Dr. Dre,2001,Hip-Hop,1999,Near Mint,UK,205.3,,No,Yes,4.8,2026-05-31,62.84
VL4212,Tame Impala,Lonerism,Rock,2012,Very Good,UK,192.1,10943.0,No,No,5.0,2025-04-20,27.03
VL4213,Johnny Cash,Johnny Cash at San Quentin,Country,1969,Very Good,US,154.9,12142.0,No,No,4.5,2025-05-24,27.1
VL4214,Kid Cudi,Man on the Moon II,Hip-Hop,2010,Very Good Plus,US,178.9,22612.0,Yes,Yes,4.4,2025-07-10,126.49
VL4215,The Cure,Seventeen Seconds,Alternative,1980,Very Good,US,,5061.0,No,Yes,4.1,2025-09-06,61.86
VL4216,The Doors,L.A. Woman,Rock,1971,Very Good,Italy,181.4,38643.0,No,Yes,4.1,2024-12-03,
VL4217,MF DOOM,MM..FOOD,Hip-Hop,2004,Near Mint,Japan,155.4,9137.0,No,Yes,4.4,2025-01-11,91.27
